ID,SCIENTIFIC NAME,LATITUDE,LONGITUDE,TIMESTAMP
3254-008,Setophaga striata,53.47811821239492,-79.85067001874245,2016-09-20 17:12:37.000
4105-009,Setophaga striata,27.372018442416756,-80.20909202352323,2016-09-20 17:14:03.000
4068-014,Setophaga striata,57.8309135268432,-81.52786850988258,2016-09-20 17:19:19.000
3254-001,Setophaga striata,53.18165012453095,-83.0580999163721,2016-09-20 17:25:26.000
blpw09,Setophaga striata,54.03795388734451,-84.65185145020155,2016-09-20 17:31:49.000
blpw15,Setophaga striata,43.26103414984446,-85.99384869608895,2016-09-20 17:37:11.000
4105-008,Setophaga striata,48.03891609297799,-69.83282020543095,2016-09-21 04:32:22.000
4210-006,Setophaga striata,53.17110851200624,-72.05135811318655,2016-09-21 04:41:15.000
3254-003,Setophaga striata,68.66490274505352,-73.53922341328553,2016-09-21 04:47:12.000
4210-010,Setophaga striata,51.27020879043107,-74.3331687361503,2016-09-21 04:50:22.000
4105-017,Setophaga striata,42.83967052214531,-74.47487008414151,2016-09-21 04:50:56.000
3254-011,Setophaga striata,66.22387528908044,-74.51029548223278,2016-09-21 04:51:05.000
4210-004,Setophaga striata,-4.567074621992686,-75.32403646438149,2016-09-21 04:54:20.000
4105-016,Setophaga striata,46.882747339093655,-75.78084550578558,2016-09-21 04:56:09.000
3254-057,Setophaga striata,49.78335208019265,-75.95856718107592,2016-09-21 04:56:52.000
blpw12,Setophaga striata,31.2748922842402,-76.31311882806563,2016-09-21 04:58:17.000
4210-002,Setophaga striata,26.46070136972408,-76.55246343788872,2016-09-21 04:59:15.000
blpw25,Setophaga striata,58.76713842137835,-76.99215542703632,2016-09-21 05:01:00.000
4068-017,Setophaga striata,53.59023058488226,-78.8298087134869,2016-09-21 05:08:21.000
4105-009,Setophaga striata,45.48447003743447,-79.4552599522284,2016-09-21 05:10:51.000
3254-008,Setophaga striata,58.339075682713,-79.52655746827242,2016-09-21 05:11:08.000
blpw14,Setophaga striata,57.568509108948575,-79.82201717383225,2016-09-21 05:12:19.000
4068-065,Setophaga striata,48.91649302561631,-79.87828067515153,2016-09-21 05:12:33.000
4068-014,Setophaga striata,58.26526723774108,-81.7803479027474,2016-09-21 05:20:09.000
3254-001,Setophaga striata,45.749070965023776,-84.17308617794396,2016-09-21 05:29:43.000
blpw15,Setophaga striata,52.04070359567817,-85.178541773912,2016-09-21 05:33:44.000
blpw09,Setophaga striata,51.27621432476711,-85.30878193281347,2016-09-21 05:34:16.000
4105-008,Setophaga striata,35.54375792905549,-68.67359556115173,2016-09-21 16:27:33.000
4210-006,Setophaga striata,51.43720236959588,-71.532913500358,2016-09-21 16:39:00.000
3254-003,Setophaga striata,66.62145967614322,-72.65232921722992,2016-09-21 16:43:28.000
4105-017,Setophaga striata,34.17263654797506,-73.6209258907495,2016-09-21 16:47:21.000
3254-011,Setophaga striata,67.28938105442572,-74.31484580328924,2016-09-21 16:50:07.000
4105-016,Setophaga striata,37.1733959514617,-74.8925978868532,2016-09-21 16:52:26.000
4210-010,Setophaga striata,56.434468870166825,-74.90874108038798,2016-09-21 16:52:30.000
4210-004,Setophaga striata,26.1577646026272,-75.89624370991953,2016-09-21 16:56:26.000
blpw25,Setophaga striata,55.8788263162031,-76.20801843219488,2016-09-21 16:57:41.000
blpw12,Setophaga striata,43.2831647453876,-76.84644223290263,2016-09-21 17:00:14.000
3254-057,Setophaga striata,65.7323029201729,-76.94049036191842,2016-09-21 17:00:37.000
blpw14,Setophaga striata,26.3826872212477,-77.27182152800185,2016-09-21 17:01:57.000
3254-008,Setophaga striata,47.10125815279276,-78.17040494334162,2016-09-21 17:05:32.000
4068-017,Setophaga striata,63.55789428095649,-79.71795665977544,2016-09-21 17:11:43.000
4105-009,Setophaga striata,54.23360858332076,-79.93914201067963,2016-09-21 17:12:37.000
4068-014,Setophaga striata,51.37543631869734,-80.7781499451404,2016-09-21 17:15:58.000
4068-065,Setophaga striata,60.98226796361759,-81.06858521802076,2016-09-21 17:17:08.000
3254-001,Setophaga striata,38.62189497479959,-83.45002892401283,2016-09-21 17:26:39.000
blpw09,Setophaga striata,37.52441487101647,-83.88088221886767,2016-09-21 17:28:22.000
blpw15,Setophaga striata,45.77641438423933,-84.2224835968234,2016-09-21 17:29:44.000
4105-008,Setophaga striata,49.45477752625622,-67.80838616603,2016-09-22 04:23:55.000
4210-006,Setophaga striata,46.732908793785455,-72.32720013948438,2016-09-22 04:42:00.000
3254-003,Setophaga striata,58.56088872074783,-74.00925161199234,2016-09-22 04:48:43.000
4210-010,Setophaga striata,59.07223035329069,-74.70278170860206,2016-09-22 04:51:30.000
4105-016,Setophaga striata,28.469438477019786,-75.39663174970582,2016-09-22 04:54:16.000
4210-004,Setophaga striata,38.27378047487937,-75.43709525382877,2016-09-22 04:54:26.000
3254-011,Setophaga striata,62.92270186644444,-75.5884143745892,2016-09-22 04:55:02.000
blpw12,Setophaga striata,52.99533988223976,-76.21180409155164,2016-09-22 04:57:32.000
blpw14,Setophaga striata,46.767607466659584,-76.42195145775281,2016-09-22 04:58:22.000
blpw25,Setophaga striata,54.50934790447021,-76.67409677222184,2016-09-22 04:59:23.000
3254-057,Setophaga striata,69.38502946530289,-76.9116544247687,2016-09-22 05:00:20.000
3254-008,Setophaga striata,61.39203094637601,-77.05127225889805,2016-09-22 05:00:53.000
4105-009,Setophaga striata,61.88888107978874,-79.33308042016967,2016-09-22 05:10:01.000
blpw09,Setophaga striata,66.3771393437404,-80.05111424255222,2016-09-22 05:12:53.000
4068-014,Setophaga striata,60.59603646335823,-80.12494068302885,2016-09-22 05:13:11.000
4068-017,Setophaga striata,62.2559282948708,-80.28896889727105,2016-09-22 05:13:50.000
4068-065,Setophaga striata,64.86143705780187,-80.72508790657918,2016-09-22 05:15:35.000
3254-001,Setophaga striata,54.89865460957306,-82.17544272268015,2016-09-22 05:21:23.000
blpw15,Setophaga striata,51.54940855924157,-83.82584639602425,2016-09-22 05:27:59.000
4210-006,Setophaga striata,0.4120764285038163,-72.62124961958568,2016-09-22 16:43:00.000
4210-010,Setophaga striata,0.3612301874644785,-74.53577887869437,2016-09-22 16:50:39.000
blpw25,Setophaga striata,0.7218363183064263,-75.04580035343702,2016-09-22 16:52:41.000
4210-004,Setophaga striata,0.576518174419899,-75.5552993884454,2016-09-22 16:54:44.000
blpw12,Setophaga striata,0.6063614160209276,-75.76368367020348,2016-09-22 16:55:34.000
3254-011,Setophaga striata,0.5496222100430472,-75.78868955511837,2016-09-22 16:55:40.000
3254-003,Setophaga striata,0.5413032250366996,-75.93455849291183,2016-09-22 16:56:15.000
3254-057,Setophaga striata,0.9064700073097428,-76.60138850059968,2016-09-22 16:58:55.000
3254-008,Setophaga striata,0.5817406775387006,-77.18486357498011,2016-09-22 17:01:15.000
blpw14,Setophaga striata,0.4833929470035123,-78.15593358536393,2016-09-22 17:05:08.000
blpw09,Setophaga striata,0.4449898742476321,-78.17260414542892,2016-09-22 17:05:12.000
4068-014,Setophaga striata,0.8876638550928462,-79.05615400208416,2016-09-22 17:08:44.000
4105-009,Setophaga striata,0.6479453103581889,-79.12700425131766,2016-09-22 17:09:01.000
4068-065,Setophaga striata,0.6742020602611127,-79.26870553587128,2016-09-22 17:09:35.000
4068-017,Setophaga striata,0.9495866808091976,-79.30145214054204,2016-09-22 17:09:42.000
3254-001,Setophaga striata,0.6781832729287736,-81.05664177115375,2016-09-22 17:16:44.000
4210-006,Setophaga striata,-44.26361525497829,-73.07147589022293,2016-09-23 04:44:37.000
4210-010,Setophaga striata,-42.83309067801477,-76.41760253108907,2016-09-23 04:58:00.000
4210-004,Setophaga striata,-8.700797017502726,-76.5918394139598,2016-09-23 04:58:42.000
blpw12,Setophaga striata,-32.41139626096603,-76.62025553628229,2016-09-23 04:58:49.000
3254-057,Setophaga striata,-63.621711435177104,-76.77376482215993,2016-09-23 04:59:25.000
3254-011,Setophaga striata,-54.891292220982976,-76.80006121415107,2016-09-23 04:59:32.000
3254-008,Setophaga striata,-56.56069690076792,-77.76220020763014,2016-09-23 05:03:23.000
4210-002,Setophaga striata,-32.037735927899085,-77.80387698899233,2016-09-23 05:03:33.000
3254-003,Setophaga striata,-49.79108413888791,-78.3102497222228,2016-09-23 05:05:34.000
3254-001,Setophaga striata,-62.01697719762039,-78.53738973693794,2016-09-23 05:06:29.000
4068-065,Setophaga striata,-56.88337697254165,-78.90622873207059,2016-09-23 05:07:57.000
4105-009,Setophaga striata,-58.26986991398635,-79.2333915508168,2016-09-23 05:09:16.000
4068-017,Setophaga striata,-49.73964214754293,-79.29895204347827,2016-09-23 05:09:31.000
4068-014,Setophaga striata,-27.15399270698071,-79.84127691370281,2016-09-23 05:11:41.000
blpw09,Setophaga striata,-41.902362516073936,-79.91220267646935,2016-09-23 05:11:58.000
blpw14,Setophaga striata,-30.189257226122155,-80.66568414330038,2016-09-23 05:14:59.000
4105-008,Setophaga striata,-14.451249374054177,-70.42914936265748,2016-09-23 16:33:53.000
4105-017,Setophaga striata,-3.5420811066873017,-75.29074512735025,2016-09-23 16:53:19.000
3254-011,Setophaga striata,-37.75875359239528,-75.90607338699624,2016-09-23 16:55:47.000
4210-010,Setophaga striata,-40.63656662057504,-76.40976609032833,2016-09-23 16:57:48.000
blpw25,Setophaga striata,-38.44768336234485,-76.8890494515054,2016-09-23 16:59:43.000
4210-004,Setophaga striata,-22.11541038354576,-76.94815479528182,2016-09-23 16:59:57.000
3254-001,Setophaga striata,-51.38792304215784,-77.08076212185591,2016-09-23 17:00:29.000
3254-057,Setophaga striata,-64.85851176176037,-77.31762591895892,2016-09-23 17:01:25.000
4105-009,Setophaga striata,-38.29719740026478,-77.9584499371598,2016-09-23 17:03:59.000
4068-065,Setophaga striata,-47.0180955762471,-78.19978422819281,2016-09-23 17:04:57.000
4210-002,Setophaga striata,-40.91033248419454,-78.47276675839572,2016-09-23 17:06:03.000
blpw09,Setophaga striata,-22.04818676645419,-79.06822411747083,2016-09-23 17:08:25.000
4068-017,Setophaga striata,-54.76263672550457,-79.94104918111901,2016-09-23 17:11:55.000
4068-014,Setophaga striata,-41.63505135713736,-80.51016638580973,2016-09-23 17:14:11.000
4210-006,Setophaga striata,-19.145078999082276,-69.00157079090235,2016-09-24 04:28:00.000
3254-011,Setophaga striata,-33.042407081939785,-75.96754028684381,2016-09-24 04:55:51.000
4210-010,Setophaga striata,-32.04234356317908,-76.8659725341559,2016-09-24 04:59:27.000
3254-057,Setophaga striata,-58.331584745087056,-77.6585245975972,2016-09-24 05:02:37.000
blpw25,Setophaga striata,-7.886337265037119,-77.88288443526358,2016-09-24 05:03:31.000
4068-065,Setophaga striata,-45.036221975463306,-78.14961600724712,2016-09-24 05:04:35.000
4105-009,Setophaga striata,-6.547431639100505,-78.75223494054171,2016-09-24 05:06:59.000
4210-002,Setophaga striata,-29.410228816433023,-79.03316290262018,2016-09-24 05:08:07.000
4068-017,Setophaga striata,-59.43866708712082,-79.10222746736969,2016-09-24 05:08:23.000
4068-014,Setophaga striata,-32.82241492079394,-80.76998590944402,2016-09-24 05:15:03.000
4210-006,Setophaga striata,-45.03439615257054,-70.87880096891013,2016-09-24 16:35:20.000
3254-011,Setophaga striata,-24.857218376260008,-75.76986188082628,2016-09-24 16:54:53.000
blpw12,Setophaga striata,-15.482732011723762,-77.27200928386264,2016-09-24 17:00:54.000
4105-016,Setophaga striata,-18.363301905703818,-77.52434271350711,2016-09-24 17:01:54.000
3254-057,Setophaga striata,-54.55560983477601,-77.62070441134603,2016-09-24 17:02:17.000
4210-010,Setophaga striata,-42.06330992281741,-77.79713465314819,2016-09-24 17:03:00.000
4210-002,Setophaga striata,7.200927314421539,-78.13073056802858,2016-09-24 17:04:20.000
3254-008,Setophaga striata,-47.56867951078213,-78.3618548151394,2016-09-24 17:05:15.000
4068-017,Setophaga striata,-53.22557422650753,-78.64555407372103,2016-09-24 17:06:23.000
4068-065,Setophaga striata,-49.12737952176121,-78.72313952290381,2016-09-24 17:06:42.000
4105-009,Setophaga striata,-34.99115036906419,-79.67675528956721,2016-09-24 17:10:31.000
blpw14,Setophaga striata,2.312363611943432,-79.69551001479311,2016-09-24 17:10:35.000
3254-003,Setophaga striata,-52.89398698803272,-79.90701890702974,2016-09-24 17:11:26.000
4068-014,Setophaga striata,-24.3866959847652,-80.56337263475086,2016-09-24 17:14:03.000
blpw15,Setophaga striata,-11.643698634489912,-83.19843664279688,2016-09-24 17:24:36.000
4105-008,Setophaga striata,-2.5301439972746227,-68.81802608376472,2016-09-25 04:26:55.000
4210-006,Setophaga striata,-37.354304065998136,-71.48473857269181,2016-09-25 04:37:35.000
3254-011,Setophaga striata,-41.80710625922903,-74.79207909343137,2016-09-25 04:50:48.000
blpw25,Setophaga striata,12.840120469826022,-76.09834459691541,2016-09-25 04:56:02.000
3254-057,Setophaga striata,-60.47365114937979,-76.68360463836927,2016-09-25 04:58:22.000
blpw12,Setophaga striata,-6.826697758934299,-77.45819486377661,2016-09-25 05:01:28.000
3254-001,Setophaga striata,-37.048795209119376,-77.59037013299837,2016-09-25 05:02:00.000
4105-016,Setophaga striata,-5.573609799036644,-77.83261510648072,2016-09-25 05:02:58.000
3254-008,Setophaga striata,-42.2778884419463,-78.59269371836467,2016-09-25 05:06:00.000
4068-065,Setophaga striata,-37.9677584479702,-79.4540983309804,2016-09-25 05:09:27.000
4210-010,Setophaga striata,-4.118354171204971,-79.66117924625883,2016-09-25 05:10:16.000
4068-014,Setophaga striata,-40.41331018641577,-79.66170013472737,2016-09-25 05:10:17.000
3254-003,Setophaga striata,-52.08133059811932,-79.72838283435271,2016-09-25 05:10:33.000
4105-009,Setophaga striata,-29.823155138367905,-79.8023037746101,2016-09-25 05:10:50.000
blpw14,Setophaga striata,21.553388185695503,-79.91801117273178,2016-09-25 05:11:18.000
4068-017,Setophaga striata,-2.2473074977857843,-80.8202176802655,2016-09-25 05:14:54.000
blpw15,Setophaga striata,-28.383496152822325,-82.44153427839888,2016-09-25 05:21:24.000
blpw09,Setophaga striata,-14.678147809371437,-83.8126962782041,2016-09-25 05:26:53.000
4210-006,Setophaga striata,-23.392251366216374,-70.63181226350491,2016-09-25 16:34:00.000
3254-011,Setophaga striata,-5.689122301221124,-73.37279607308653,2016-09-25 16:44:57.000
blpw25,Setophaga striata,-2.239731671979474,-76.33109206279181,2016-09-25 16:56:47.000
3254-057,Setophaga striata,-58.53295973135663,-76.75797918613654,2016-09-25 16:58:29.000
3254-008,Setophaga striata,10.201720432002476,-76.79161926452315,2016-09-25 16:58:38.000
3254-001,Setophaga striata,-25.515956935354588,-76.97707919950449,2016-09-25 16:59:22.000
4105-009,Setophaga striata,22.747244847661904,-78.5326056410421,2016-09-25 17:05:35.000
3254-003,Setophaga striata,-32.05762217232982,-78.58371396561063,2016-09-25 17:05:48.000
4068-065,Setophaga striata,-44.34352107899603,-80.13408344439534,2016-09-25 17:12:00.000
4210-002,Setophaga striata,-17.68502681314382,-80.35080233803558,2016-09-25 17:12:52.000
4068-014,Setophaga striata,-51.626173086812,-80.89259788636332,2016-09-25 17:15:02.000
4068-017,Setophaga striata,-16.269978469275248,-81.20269936569849,2016-09-25 17:16:16.000
blpw15,Setophaga striata,1.892314591674512,-81.40849578299873,2016-09-25 17:17:05.000
4210-010,Setophaga striata,-41.01087865058758,-81.76728552955188,2016-09-25 17:18:31.000
blpw09,Setophaga striata,-20.258356907696083,-84.09260560174636,2016-09-25 17:27:49.000
4210-006,Setophaga striata,10.910061931953049,-71.67499958677035,2016-09-26 04:38:00.000
3254-011,Setophaga striata,23.91635429906021,-73.94116290588039,2016-09-26 04:47:03.000
blpw12,Setophaga striata,-13.93925068511856,-75.88016686880349,2016-09-26 04:54:49.000
blpw25,Setophaga striata,17.38654028148256,-76.6824408095498,2016-09-26 04:58:01.000
3254-008,Setophaga striata,22.71248848983989,-77.02418823298603,2016-09-26 04:59:23.000
3254-001,Setophaga striata,-19.227296733619557,-77.20756627199296,2016-09-26 05:00:07.000
3254-057,Setophaga striata,-51.60405573425293,-77.25982223404776,2016-09-26 05:00:20.000
3254-003,Setophaga striata,-19.86792253364991,-78.98923944164,2016-09-26 05:07:15.000
4210-002,Setophaga striata,-22.747281814864515,-80.03949039083159,2016-09-26 05:11:27.000
4068-014,Setophaga striata,-50.928496487242114,-80.73548966282584,2016-09-26 05:14:14.000
4210-010,Setophaga striata,-47.5319653965533,-80.73965835426168,2016-09-26 05:14:15.000
4068-017,Setophaga striata,-24.604400145145757,-80.81467408159108,2016-09-26 05:14:33.000
4068-065,Setophaga striata,-24.78191478271861,-81.32729636026659,2016-09-26 05:16:36.000
blpw25,Setophaga striata,45.22822142536658,-72.03657640814544,2016-09-26 16:39:16.000
3254-011,Setophaga striata,37.68697360105437,-73.56193596220197,2016-09-26 16:45:22.000
3254-008,Setophaga striata,77.32059544893585,-73.66821267525955,2016-09-26 16:45:48.000
3254-057,Setophaga striata,24.11449789655803,-74.27059784387751,2016-09-26 16:48:12.000
blpw14,Setophaga striata,57.069422389240025,-76.65225303440997,2016-09-26 16:57:44.000
4210-010,Setophaga striata,-27.21712959911239,-78.78192032526363,2016-09-26 17:06:15.000
4068-014,Setophaga striata,-34.18115667207556,-79.37164403310055,2016-09-26 17:08:36.000
3254-003,Setophaga striata,-34.49093234709257,-79.78215843436533,2016-09-26 17:10:15.000
4068-017,Setophaga striata,5.493824973826768,-79.85717682463428,2016-09-26 17:10:33.000
4068-065,Setophaga striata,0.3776201018021257,-80.44124340206099,2016-09-26 17:12:53.000
blpw15,Setophaga striata,-26.969978934295675,-83.61848265411453,2016-09-26 17:25:35.000
blpw09,Setophaga striata,21.405743375897984,-86.19721937633688,2016-09-26 17:35:54.000
blpw25,Setophaga striata,60.9875790391071,-72.2822950911754,2016-09-27 04:40:05.000
3254-001,Setophaga striata,64.11996415829103,-72.87722668373885,2016-09-27 04:42:28.000
3254-008,Setophaga striata,85.85712478405716,-74.17961748702317,2016-09-27 04:47:40.000
3254-011,Setophaga striata,65.87465813910526,-74.26088823229412,2016-09-27 04:48:00.000
3254-057,Setophaga striata,26.89664432501548,-74.44009707368593,2016-09-27 04:48:43.000
blpw14,Setophaga striata,62.42103887091091,-76.44473512958984,2016-09-27 04:56:44.000
4068-017,Setophaga striata,-10.968453792272166,-79.3315288613357,2016-09-27 05:08:16.000
3254-003,Setophaga striata,-10.129841903258152,-80.82493621433412,2016-09-27 05:14:15.000
4068-014,Setophaga striata,10.90573366688973,-81.16668327596506,2016-09-27 05:15:37.000
4068-065,Setophaga striata,50.00036290084471,-81.46943304460746,2016-09-27 05:16:49.000
blpw09,Setophaga striata,-48.519130737631,-82.20755655168648,2016-09-27 05:19:46.000
blpw15,Setophaga striata,-40.45100276175022,-82.27528039011463,2016-09-27 05:20:03.000
4210-006,Setophaga striata,12.64565145824248,-73.79027738453141,2016-09-27 16:45:56.000
3254-011,Setophaga striata,4.882773248959692,-75.61602700675456,2016-09-27 16:53:15.000
3254-008,Setophaga striata,80.08634156310828,-75.97236205490304,2016-09-27 16:54:40.000
3254-057,Setophaga striata,-37.76223012252581,-77.02989954569819,2016-09-27 16:58:54.000
blpw12,Setophaga striata,39.14267203577557,-77.10700164697028,2016-09-27 16:59:12.000
4068-017,Setophaga striata,59.660938595185215,-77.1858407470769,2016-09-27 16:59:31.000
3254-001,Setophaga striata,39.96871529199516,-77.89156037246346,2016-09-27 17:02:21.000
blpw09,Setophaga striata,-22.97321086534953,-79.72115474225603,2016-09-27 17:09:40.000
4068-014,Setophaga striata,32.82433895457943,-80.55468547362068,2016-09-27 17:13:00.000
3254-003,Setophaga striata,-11.084313209943597,-80.89851565807226,2016-09-27 17:14:22.000
4105-009,Setophaga striata,20.971378388408084,-80.93980169532693,2016-09-27 17:14:32.000
blpw14,Setophaga striata,-7.139685006432558,-80.98811935711683,2016-09-27 17:14:44.000
4068-065,Setophaga striata,65.23494466074837,-81.02354561179567,2016-09-27 17:14:52.000
blpw15,Setophaga striata,-26.30010492473417,-81.07980626473073,2016-09-27 17:15:06.000
4210-006,Setophaga striata,34.377298249808625,-74.24113875582577,2016-09-28 04:47:35.000
3254-011,Setophaga striata,-9.437515091573022,-75.06424706555094,2016-09-28 04:50:52.000
3254-001,Setophaga striata,-28.490195754895797,-75.43308450824173,2016-09-28 04:52:21.000
blpw12,Setophaga striata,-14.005922500168008,-75.53935844580406,2016-09-28 04:52:46.000
3254-008,Setophaga striata,68.3832866726647,-75.6081223262658,2016-09-28 04:53:03.000
4068-017,Setophaga striata,26.584992008991133,-76.31453770926237,2016-09-28 04:55:52.000
3254-057,Setophaga striata,-25.415182944688077,-77.68673357114568,2016-09-28 05:01:21.000
blpw14,Setophaga striata,-43.71207401047109,-78.19831340130963,2016-09-28 05:03:24.000
4210-002,Setophaga striata,-6.556226289494731,-79.44339403782203,2016-09-28 05:08:23.000
4068-014,Setophaga striata,-1.6916746363734465,-79.56529654996615,2016-09-28 05:08:52.000
4210-010,Setophaga striata,10.584615965282186,-79.84661286974779,2016-09-28 05:10:00.000
blpw09,Setophaga striata,-14.889913227086636,-80.14043176967544,2016-09-28 05:11:10.000
4068-065,Setophaga striata,19.577316499338977,-80.18002300578513,2016-09-28 05:11:20.000
blpw15,Setophaga striata,-25.852178637238502,-81.01772019446929,2016-09-28 05:14:41.000
3254-003,Setophaga striata,0.3692924290795991,-81.32820722847896,2016-09-28 05:15:55.000
4105-009,Setophaga striata,80.42329865543672,-83.51413197434971,2016-09-28 05:24:40.000
3254-011,Setophaga striata,9.796531818441826,-74.29342757348962,2016-09-28 16:47:37.000
3254-001,Setophaga striata,-17.587417831508475,-74.74144658905578,2016-09-28 16:49:25.000
blpw12,Setophaga striata,-9.030134253958716,-75.32491570220827,2016-09-28 16:51:45.000
blpw14,Setophaga striata,-12.749944580185716,-75.74167897335747,2016-09-28 16:53:25.000
3254-057,Setophaga striata,1.4667523563087252,-76.48351919511424,2016-09-28 16:56:23.000
3254-008,Setophaga striata,20.289154493400535,-76.98780253503725,2016-09-28 16:58:24.000
blpw09,Setophaga striata,26.07976634612129,-78.63401692356604,2016-09-28 17:04:59.000
4210-002,Setophaga striata,11.97992152236343,-78.73508172421646,2016-09-28 17:05:23.000
4068-017,Setophaga striata,-29.341385687350083,-78.7944700353853,2016-09-28 17:05:37.000
blpw15,Setophaga striata,26.231934412217363,-78.79655441508908,2016-09-28 17:05:38.000
4210-010,Setophaga striata,-0.1203534243623788,-80.20104600656532,2016-09-28 17:11:15.000
4068-014,Setophaga striata,-16.067620761158373,-80.26356115543535,2016-09-28 17:11:30.000
4105-016,Setophaga striata,44.55431094173807,-80.6876185903426,2016-09-28 17:13:11.000
4068-065,Setophaga striata,-1.5793474730362955,-80.88870632171836,2016-09-28 17:14:00.000
3254-003,Setophaga striata,-12.459980009672442,-81.90144134595414,2016-09-28 17:18:03.000
4105-009,Setophaga striata,81.53101077599243,-81.98935560490264,2016-09-28 17:18:24.000
4105-008,Setophaga striata,77.24419488228972,-74.48196254658433,2016-09-29 04:48:12.000
3254-011,Setophaga striata,48.590420094287,-75.8666581907147,2016-09-29 04:53:45.000
blpw25,Setophaga striata,82.36709073515516,-76.12296624546184,2016-09-29 04:54:46.000
3254-001,Setophaga striata,39.47565149235197,-76.88772817989855,2016-09-29 04:57:50.000
3254-057,Setophaga striata,19.600143547651182,-77.27948401561122,2016-09-29 04:59:24.000
blpw12,Setophaga striata,75.21587199323852,-78.18214304366467,2016-09-29 05:03:00.000
3254-008,Setophaga striata,50.07784858793784,-78.21928378637006,2016-09-29 05:03:09.000
4105-016,Setophaga striata,-15.534827977547724,-78.52769071692177,2016-09-29 05:04:23.000
blpw14,Setophaga striata,79.74962403440321,-79.17992161515429,2016-09-29 05:07:00.000
blpw15,Setophaga striata,46.60847610782705,-79.35913117049819,2016-09-29 05:07:43.000
4105-009,Setophaga striata,56.85382622215568,-79.58873986812364,2016-09-29 05:08:38.000
4068-017,Setophaga striata,-5.600169043559934,-80.11763934166243,2016-09-29 05:10:45.000
4210-010,Setophaga striata,28.165163648757986,-81.11787030756136,2016-09-29 05:14:45.000
4068-065,Setophaga striata,8.406597251673059,-81.31211104557929,2016-09-29 05:15:31.000
3254-003,Setophaga striata,-16.036426251307415,-81.66487107841078,2016-09-29 05:16:56.000
4068-014,Setophaga striata,37.3698601427829,-82.50881438176191,2016-09-29 05:20:18.000
4105-008,Setophaga striata,81.59168464071827,-74.8827925509949,2016-09-29 16:49:39.000
3254-011,Setophaga striata,54.48683052689221,-75.29851185411508,2016-09-29 16:51:18.000
3254-057,Setophaga striata,48.65254158924952,-75.48918137467183,2016-09-29 16:52:04.000
3254-001,Setophaga striata,68.1976577683379,-75.89343888598216,2016-09-29 16:53:41.000
blpw25,Setophaga striata,86.89155589507376,-75.9455358907341,2016-09-29 16:53:54.000
3254-008,Setophaga striata,71.31044479410212,-76.16850383896997,2016-09-29 16:54:47.000
blpw12,Setophaga striata,85.31182142085707,-76.50074536362905,2016-09-29 16:56:07.000
4105-016,Setophaga striata,14.278060701209938,-77.08954502507567,2016-09-29 16:58:28.000
blpw14,Setophaga striata,83.07190603073155,-77.47088540969634,2016-09-29 17:00:00.000
4068-017,Setophaga striata,23.73262233662117,-78.7926147431678,2016-09-29 17:05:17.000
4105-009,Setophaga striata,45.06023293957651,-79.94853472174361,2016-09-29 17:09:54.000
4068-065,Setophaga striata,41.5731871899722,-79.9560903515146,2016-09-29 17:09:56.000
4068-014,Setophaga striata,68.50915238005919,-80.2058867002263,2016-09-29 17:10:56.000
3254-003,Setophaga striata,13.607706143621602,-80.2371419405473,2016-09-29 17:11:03.000
blpw15,Setophaga striata,6.802091578996935,-80.41322225189037,2016-09-29 17:11:46.000
4210-010,Setophaga striata,22.791041676083807,-81.15922664937489,2016-09-29 17:14:45.000
3254-011,Setophaga striata,42.88409695736892,-74.8394986248968,2016-09-30 04:49:18.000
3254-057,Setophaga striata,42.03752600412456,-75.1760326771759,2016-09-30 04:50:39.000
3254-001,Setophaga striata,59.842488083016136,-75.83243360781466,2016-09-30 04:53:17.000
blpw25,Setophaga striata,83.33392278418097,-75.8407670482099,2016-09-30 04:53:19.000
4105-008,Setophaga striata,88.03939377757521,-75.99858685820669,2016-09-30 04:53:56.000
3254-008,Setophaga striata,67.6807032174303,-76.15542159833171,2016-09-30 04:54:34.000
blpw12,Setophaga striata,80.16242706356451,-76.6644192410323,2016-09-30 04:56:36.000
4105-016,Setophaga striata,13.645288340570255,-77.11189244207924,2016-09-30 04:58:24.000
4210-004,Setophaga striata,79.52249293785091,-77.1577338500569,2016-09-30 04:58:35.000
blpw14,Setophaga striata,82.45452026762766,-78.76226360409532,2016-09-30 05:05:00.000
4068-065,Setophaga striata,17.390177048770667,-79.06527748152286,2016-09-30 05:06:12.000
4105-009,Setophaga striata,36.89268107264125,-79.72081779087642,2016-09-30 05:08:50.000
4068-017,Setophaga striata,40.32815698085424,-79.72865118932174,2016-09-30 05:08:51.000
blpw09,Setophaga striata,82.97777876638786,-79.777080270606,2016-09-30 05:09:03.000
4068-014,Setophaga striata,64.4007380395798,-80.13757766834232,2016-09-30 05:10:30.000
3254-003,Setophaga striata,15.08071487153609,-80.35637930250465,2016-09-30 05:11:22.000
blpw15,Setophaga striata,20.785782191039125,-81.00652860825505,2016-09-30 05:13:58.000
4210-010,Setophaga striata,27.96868006820563,-81.40491462393766,2016-09-30 05:15:34.000
4210-002,Setophaga striata,85.01664560784666,-82.27556441716177,2016-09-30 05:19:03.000
3254-001,Setophaga striata,71.9885543474331,-74.84177236431685,2016-09-30 16:49:09.000
3254-011,Setophaga striata,36.06077728089166,-75.05223639313618,2016-09-30 16:50:00.000
4105-016,Setophaga striata,46.75472963661685,-75.66519484192747,2016-09-30 16:52:27.000
