ID,SCIENTIFIC NAME,LATITUDE,LONGITUDE,TIMESTAMP
80779,Numenius phaeopus,-10.84,-77.69799999999998,2010-09-28 12:52:13.000
80780,Numenius phaeopus,8.392,-78.041,2010-09-28 13:49:30.000
94502,Numenius phaeopus,7.874,-81.09899999999999,2010-09-28 13:53:13.000
80779,Numenius phaeopus,-10.829,-77.668,2010-09-28 13:55:46.000
94502,Numenius phaeopus,7.877,-81.09699999999998,2010-09-28 14:04:08.000
80780,Numenius phaeopus,8.399,-78.048,2010-09-28 14:04:42.000
80779,Numenius phaeopus,-10.807,-77.78199999999998,2010-09-28 14:07:37.000
94502,Numenius phaeopus,7.887,-81.10399999999998,2010-09-28 15:29:56.000
80780,Numenius phaeopus,8.394,-78.055,2010-09-28 15:30:53.000
80793,Numenius phaeopus,0.36,-79.93799999999999,2010-09-28 15:32:10.000
94502,Numenius phaeopus,7.893,-81.04599999999999,2010-09-28 17:52:11.000
80780,Numenius phaeopus,8.4,-78.04399999999998,2010-09-28 17:53:16.000
80793,Numenius phaeopus,0.401,-79.89999999999998,2010-09-28 19:15:07.000
80780,Numenius phaeopus,8.402,-78.053,2010-09-28 19:17:39.000
94502,Numenius phaeopus,7.885,-81.11500000000001,2010-09-28 19:19:44.000
94502,Numenius phaeopus,7.882,-81.10300000000001,2010-09-28 19:31:37.000
80780,Numenius phaeopus,8.405,-78.05099999999999,2010-09-28 19:33:59.000
80791,Numenius phaeopus,31.713,-114.663,2010-09-28 21:08:42.000
80791,Numenius phaeopus,31.735,-114.635,2010-09-28 21:23:02.000
80793,Numenius phaeopus,0.283,-79.88900000000001,2010-09-28 22:38:34.000
32964,Numenius phaeopus,25.632,-109.142,2010-09-28 22:45:56.000
80791,Numenius phaeopus,31.771,-114.61,2010-09-28 22:48:04.000
80793,Numenius phaeopus,0.281,-79.97199999999998,2010-09-28 23:54:00.000
32964,Numenius phaeopus,25.629,-109.136,2010-09-29 00:26:06.000
80791,Numenius phaeopus,31.743,-114.60899999999998,2010-09-29 00:27:21.000
36123,Numenius phaeopus,26.952,-109.886,2010-09-29 01:41:43.000
80788,Numenius phaeopus,27.107,-109.952,2010-09-29 01:41:55.000
32964,Numenius phaeopus,25.63,-109.14100000000002,2010-09-29 01:42:40.000
80791,Numenius phaeopus,31.731,-114.612,2010-09-29 01:44:17.000
36123,Numenius phaeopus,26.945,-109.881,2010-09-29 02:55:11.000
80788,Numenius phaeopus,27.112,-109.993,2010-09-29 02:55:24.000
80791,Numenius phaeopus,31.731,-114.616,2010-09-29 02:56:39.000
80788,Numenius phaeopus,27.183,-110.001,2010-09-29 03:22:40.000
52522,Numenius phaeopus,21.581,-105.291,2010-09-29 04:19:07.000
80788,Numenius phaeopus,27.161,-109.94,2010-09-29 04:20:36.000
80791,Numenius phaeopus,31.737,-114.625,2010-09-29 04:21:47.000
36123,Numenius phaeopus,26.951,-109.893,2010-09-29 04:22:47.000
52522,Numenius phaeopus,21.581,-105.293,2010-09-29 04:32:50.000
80788,Numenius phaeopus,27.124,-110.00799999999998,2010-09-29 04:33:57.000
80791,Numenius phaeopus,31.734,-114.62,2010-09-29 04:35:32.000
80791,Numenius phaeopus,31.742,-114.61700000000002,2010-09-29 06:03:26.000
80788,Numenius phaeopus,27.112,-109.962,2010-09-29 08:10:01.000
52522,Numenius phaeopus,21.583,-105.292,2010-09-29 08:11:00.000
36123,Numenius phaeopus,26.952,-109.89600000000002,2010-09-29 09:34:59.000
52522,Numenius phaeopus,21.582,-105.291,2010-09-29 09:37:59.000
80788,Numenius phaeopus,27.119,-110.007,2010-09-29 09:50:48.000
52522,Numenius phaeopus,21.583,-105.29000000000002,2010-09-29 09:51:49.000
80790,Numenius phaeopus,13.22,-87.43299999999999,2010-09-29 11:10:40.000
52522,Numenius phaeopus,21.58,-105.293,2010-09-29 11:11:34.000
80790,Numenius phaeopus,13.222,-87.44,2010-09-29 12:35:09.000
33090,Numenius phaeopus,19.187,-104.652,2010-09-29 14:15:20.000
80790,Numenius phaeopus,13.218,-87.43399999999997,2010-09-29 15:09:47.000
80790,Numenius phaeopus,13.221,-87.45299999999997,2010-09-29 15:20:01.000
33090,Numenius phaeopus,19.185,-104.655,2010-09-29 15:20:45.000
33090,Numenius phaeopus,19.187,-104.649,2010-09-29 16:48:15.000
33090,Numenius phaeopus,19.184,-104.65,2010-09-29 16:58:34.000
80790,Numenius phaeopus,13.197,-87.42899999999997,2010-09-29 19:10:13.000
80790,Numenius phaeopus,13.183,-87.445,2010-09-29 20:51:24.000
33090,Numenius phaeopus,19.187,-104.65300000000002,2010-09-29 20:51:38.000
33090,Numenius phaeopus,19.187,-104.65,2010-09-29 21:08:12.000
80789,Numenius phaeopus,16.331,-94.57999999999998,2010-09-30 01:27:36.000
80782,Numenius phaeopus,27.356,-110.59199999999998,2010-09-30 01:31:33.000
80789,Numenius phaeopus,16.331,-94.59199999999998,2010-09-30 02:26:07.000
80782,Numenius phaeopus,27.361,-110.589,2010-09-30 03:12:38.000
80789,Numenius phaeopus,16.331,-94.572,2010-09-30 03:57:08.000
80782,Numenius phaeopus,27.355,-110.595,2010-09-30 04:01:47.000
80782,Numenius phaeopus,27.357,-110.596,2010-09-30 04:11:45.000
80782,Numenius phaeopus,27.357,-110.591,2010-09-30 05:41:19.000
80792,Numenius phaeopus,8.926,-83.62599999999998,2010-09-30 06:22:38.000
80789,Numenius phaeopus,16.35,-94.58100000000002,2010-09-30 07:47:58.000
80781,Numenius phaeopus,15.762,-95.83100000000002,2010-09-30 07:47:58.000
80792,Numenius phaeopus,8.926,-83.62799999999999,2010-09-30 07:49:41.000
80782,Numenius phaeopus,27.358,-110.59,2010-09-30 08:00:24.000
80792,Numenius phaeopus,8.936,-83.63599999999997,2010-09-30 08:01:39.000
80789,Numenius phaeopus,16.357,-94.611,2010-09-30 08:01:51.000
80781,Numenius phaeopus,15.802,-95.66700000000004,2010-09-30 08:01:53.000
80792,Numenius phaeopus,8.939,-83.62299999999999,2010-09-30 09:09:26.000
80781,Numenius phaeopus,16.07,-95.187,2010-09-30 09:23:52.000
80782,Numenius phaeopus,27.357,-110.59300000000002,2010-09-30 09:24:39.000
80782,Numenius phaeopus,27.356,-110.589,2010-09-30 09:40:31.000
80781,Numenius phaeopus,16.105,-95.10699999999996,2010-09-30 09:41:28.000
80781,Numenius phaeopus,16.188,-94.64600000000002,2010-09-30 10:48:05.000
80792,Numenius phaeopus,8.916,-83.625,2010-09-30 10:49:57.000
80781,Numenius phaeopus,15.991,-94.05599999999998,2010-09-30 12:22:53.000
80792,Numenius phaeopus,8.906,-83.52300000000002,2010-09-30 12:24:05.000
36123,Numenius phaeopus,26.951,-109.889,2010-09-30 12:25:44.000
52522,Numenius phaeopus,21.576,-105.297,2010-09-30 12:27:00.000
80792,Numenius phaeopus,8.902,-83.49400000000003,2010-09-30 13:18:59.000
52522,Numenius phaeopus,21.576,-105.298,2010-09-30 14:01:29.000
36123,Numenius phaeopus,26.954,-109.887,2010-09-30 14:02:25.000
80781,Numenius phaeopus,16.072,-93.878,2010-09-30 14:02:55.000
80779,Numenius phaeopus,-10.824,-77.72500000000002,2010-09-30 14:54:28.000
36123,Numenius phaeopus,26.952,-109.886,2010-09-30 16:25:23.000
52522,Numenius phaeopus,21.574,-105.29500000000002,2010-09-30 16:26:42.000
36123,Numenius phaeopus,26.95,-109.88,2010-09-30 16:34:42.000
52522,Numenius phaeopus,21.576,-105.293,2010-09-30 16:36:40.000
52522,Numenius phaeopus,21.57,-105.29500000000002,2010-09-30 18:05:49.000
80779,Numenius phaeopus,-10.835,-77.767,2010-09-30 20:32:15.000
80779,Numenius phaeopus,-10.847,-77.78800000000001,2010-09-30 21:46:53.000
94502,Numenius phaeopus,7.884,-81.11400000000003,2010-09-30 21:52:04.000
80780,Numenius phaeopus,8.399,-78.05200000000002,2010-09-30 21:53:02.000
80779,Numenius phaeopus,-10.852,-77.642,2010-09-30 23:25:43.000
94502,Numenius phaeopus,7.712,-81.08299999999997,2010-09-30 23:30:14.000
80793,Numenius phaeopus,0.325,-80.03700000000003,2010-09-30 23:30:50.000
80780,Numenius phaeopus,8.43,-78.14699999999999,2010-09-30 23:31:49.000
80780,Numenius phaeopus,8.437,-78.149,2010-10-01 00:23:42.000
80780,Numenius phaeopus,8.428,-78.13499999999999,2010-10-01 01:08:11.000
80793,Numenius phaeopus,0.267,-79.95799999999997,2010-10-01 01:10:02.000
94502,Numenius phaeopus,7.71,-81.06799999999998,2010-10-01 01:10:10.000
33090,Numenius phaeopus,19.188,-104.656,2010-10-01 01:16:41.000
94502,Numenius phaeopus,7.711,-81.08100000000002,2010-10-01 01:51:59.000
80780,Numenius phaeopus,8.431,-78.14800000000002,2010-10-01 01:54:04.000
80793,Numenius phaeopus,0.256,-79.918,2010-10-01 01:54:10.000
94502,Numenius phaeopus,7.713,-81.09100000000001,2010-10-01 01:59:29.000
80780,Numenius phaeopus,8.43,-78.14699999999999,2010-10-01 01:59:33.000
80780,Numenius phaeopus,8.43,-78.144,2010-10-01 03:30:49.000
80793,Numenius phaeopus,0.285,-79.95299999999997,2010-10-01 03:31:38.000
94502,Numenius phaeopus,7.717,-81.07600000000002,2010-10-01 03:32:07.000
94502,Numenius phaeopus,7.716,-81.07799999999997,2010-10-01 03:39:35.000
80793,Numenius phaeopus,0.263,-79.918,2010-10-01 07:38:40.000
80791,Numenius phaeopus,31.729,-114.616,2010-10-01 09:14:33.000
80791,Numenius phaeopus,31.727,-114.611,2010-10-01 09:30:29.000
80791,Numenius phaeopus,31.724,-114.626,2010-10-01 10:53:47.000
80791,Numenius phaeopus,31.727,-114.62099999999998,2010-10-01 11:59:26.000
80788,Numenius phaeopus,27.133,-110.03300000000002,2010-10-01 12:02:15.000
80791,Numenius phaeopus,31.749,-114.574,2010-10-01 13:37:54.000
80788,Numenius phaeopus,27.127,-110.005,2010-10-01 13:50:28.000
80788,Numenius phaeopus,27.085,-109.997,2010-10-01 15:29:18.000
80791,Numenius phaeopus,31.733,-114.624,2010-10-01 15:29:42.000
80788,Numenius phaeopus,27.085,-109.917,2010-10-01 16:04:28.000
80788,Numenius phaeopus,27.044,-109.864,2010-10-01 17:44:10.000
80790,Numenius phaeopus,13.232,-87.35199999999998,2010-10-01 20:30:08.000
52522,Numenius phaeopus,21.574,-105.29500000000002,2010-10-01 20:32:08.000
36123,Numenius phaeopus,26.95,-109.88,2010-10-01 20:36:51.000
52522,Numenius phaeopus,21.575,-105.297,2010-10-01 20:47:37.000
36123,Numenius phaeopus,26.954,-109.884,2010-10-01 20:49:53.000
80790,Numenius phaeopus,13.21,-87.43299999999999,2010-10-01 21:28:24.000
36123,Numenius phaeopus,26.954,-109.89,2010-10-01 22:14:55.000
80790,Numenius phaeopus,13.204,-87.43399999999997,2010-10-01 23:10:10.000
52522,Numenius phaeopus,21.581,-105.296,2010-10-01 23:13:51.000
36123,Numenius phaeopus,26.948,-109.889,2010-10-01 23:16:01.000
80790,Numenius phaeopus,13.215,-87.41399999999999,2010-10-02 01:04:10.000
52522,Numenius phaeopus,21.585,-105.299,2010-10-02 01:07:46.000
80790,Numenius phaeopus,13.206,-87.423,2010-10-02 01:39:48.000
52522,Numenius phaeopus,21.591,-105.289,2010-10-02 02:47:51.000
80790,Numenius phaeopus,13.197,-87.452,2010-10-02 03:14:34.000
52522,Numenius phaeopus,21.582,-105.29000000000002,2010-10-02 03:18:08.000
80790,Numenius phaeopus,13.189,-87.40800000000002,2010-10-02 03:20:20.000
52522,Numenius phaeopus,21.582,-105.297,2010-10-02 03:23:57.000
80789,Numenius phaeopus,16.322,-94.57799999999996,2010-10-02 07:26:19.000
80789,Numenius phaeopus,16.331,-94.599,2010-10-02 07:41:25.000
80789,Numenius phaeopus,16.306,-94.591,2010-10-02 09:04:11.000
80789,Numenius phaeopus,16.359,-94.63599999999995,2010-10-02 09:20:52.000
80789,Numenius phaeopus,16.32,-94.59699999999998,2010-10-02 09:59:51.000
80789,Numenius phaeopus,16.293,-94.591,2010-10-02 11:40:08.000
80782,Numenius phaeopus,27.354,-110.59300000000002,2010-10-02 13:17:46.000
80782,Numenius phaeopus,27.354,-110.59699999999998,2010-10-02 13:37:04.000
80789,Numenius phaeopus,16.3,-94.575,2010-10-02 13:39:36.000
80782,Numenius phaeopus,27.354,-110.594,2010-10-02 15:16:58.000
80789,Numenius phaeopus,16.307,-94.623,2010-10-02 15:46:25.000
80781,Numenius phaeopus,16.062,-93.875,2010-10-02 15:46:38.000
80782,Numenius phaeopus,27.357,-110.601,2010-10-02 15:47:24.000
80792,Numenius phaeopus,8.952,-83.53499999999997,2010-10-02 15:48:01.000
80781,Numenius phaeopus,16.062,-93.873,2010-10-02 15:49:20.000
80789,Numenius phaeopus,16.297,-94.60500000000002,2010-10-02 15:49:53.000
80782,Numenius phaeopus,27.355,-110.595,2010-10-02 17:24:24.000
80782,Numenius phaeopus,27.356,-110.602,2010-10-02 17:27:37.000
80781,Numenius phaeopus,16.029,-93.87599999999998,2010-10-02 18:39:08.000
80792,Numenius phaeopus,8.906,-83.53700000000003,2010-10-02 18:51:08.000
80792,Numenius phaeopus,8.911,-83.52699999999999,2010-10-02 20:16:56.000
80781,Numenius phaeopus,16.062,-93.885,2010-10-02 20:18:18.000
80781,Numenius phaeopus,16.061,-93.86,2010-10-02 20:34:37.000
80792,Numenius phaeopus,8.907,-83.53300000000002,2010-10-02 22:43:28.000
80781,Numenius phaeopus,16.092,-93.774,2010-10-02 22:47:12.000
80779,Numenius phaeopus,-10.847,-77.709,2010-10-03 00:42:43.000
80792,Numenius phaeopus,8.924,-83.62799999999999,2010-10-03 00:49:18.000
80781,Numenius phaeopus,16.062,-93.878,2010-10-03 00:49:48.000
80779,Numenius phaeopus,-10.843,-77.71199999999999,2010-10-03 01:07:47.000
80792,Numenius phaeopus,8.924,-83.62299999999999,2010-10-03 01:16:13.000
80779,Numenius phaeopus,-10.856,-77.75599999999997,2010-10-03 02:47:15.000
80779,Numenius phaeopus,-10.851,-77.71800000000002,2010-10-03 02:48:46.000
52522,Numenius phaeopus,21.585,-105.29500000000002,2010-10-03 04:39:42.000
80780,Numenius phaeopus,8.43,-78.14600000000002,2010-10-03 05:53:12.000
80779,Numenius phaeopus,-10.846,-77.71100000000001,2010-10-03 05:56:26.000
80780,Numenius phaeopus,8.431,-78.14699999999999,2010-10-03 07:16:37.000
94502,Numenius phaeopus,7.715,-81.07499999999999,2010-10-03 07:16:58.000
80779,Numenius phaeopus,-10.848,-77.714,2010-10-03 07:21:34.000
94502,Numenius phaeopus,7.715,-81.07600000000002,2010-10-03 07:33:07.000
80780,Numenius phaeopus,8.432,-78.14600000000002,2010-10-03 07:34:27.000
80779,Numenius phaeopus,-10.851,-77.71299999999997,2010-10-03 07:37:21.000
52522,Numenius phaeopus,21.583,-105.293,2010-10-03 08:55:31.000
52522,Numenius phaeopus,21.584,-105.288,2010-10-03 09:12:06.000
80780,Numenius phaeopus,8.431,-78.149,2010-10-03 09:37:54.000
94502,Numenius phaeopus,7.886,-81.101,2010-10-03 09:38:18.000
80793,Numenius phaeopus,0.262,-79.94799999999998,2010-10-03 09:38:24.000
80779,Numenius phaeopus,-10.885,-77.543,2010-10-03 09:42:38.000
52522,Numenius phaeopus,21.583,-105.29399999999998,2010-10-03 11:16:21.000
80780,Numenius phaeopus,8.397,-78.053,2010-10-03 11:46:44.000
52522,Numenius phaeopus,21.652,-105.34699999999998,2010-10-03 12:51:56.000
80780,Numenius phaeopus,8.398,-78.053,2010-10-03 13:47:45.000
80793,Numenius phaeopus,0.318,-79.94200000000001,2010-10-03 13:49:28.000
80780,Numenius phaeopus,8.398,-78.05399999999997,2010-10-03 15:28:59.000
80793,Numenius phaeopus,0.216,-79.85000000000002,2010-10-03 15:29:09.000
80791,Numenius phaeopus,31.732,-114.624,2010-10-03 17:01:56.000
80791,Numenius phaeopus,31.727,-114.611,2010-10-03 17:03:25.000
80793,Numenius phaeopus,0.242,-79.918,2010-10-03 18:38:18.000
80791,Numenius phaeopus,31.733,-114.589,2010-10-03 18:42:36.000
80788,Numenius phaeopus,27.14,-109.856,2010-10-03 20:28:15.000
80791,Numenius phaeopus,31.748,-114.575,2010-10-03 20:28:22.000
80788,Numenius phaeopus,27.116,-110.084,2010-10-03 21:52:42.000
80791,Numenius phaeopus,31.726,-114.625,2010-10-03 21:54:37.000
80791,Numenius phaeopus,31.736,-114.614,2010-10-03 22:10:52.000
80788,Numenius phaeopus,27.096,-110.051,2010-10-04 00:06:29.000
80791,Numenius phaeopus,31.739,-114.595,2010-10-04 00:07:26.000
80788,Numenius phaeopus,27.117,-110.034,2010-10-04 02:23:32.000
80788,Numenius phaeopus,27.067,-109.94299999999998,2010-10-04 02:39:25.000
32964,Numenius phaeopus,25.57,-109.164,2010-10-04 04:17:31.000
32964,Numenius phaeopus,25.571,-109.161,2010-10-04 04:18:01.000
80788,Numenius phaeopus,27.116,-110.007,2010-10-04 04:18:10.000
80788,Numenius phaeopus,27.097,-110.051,2010-10-04 04:18:40.000
32964,Numenius phaeopus,25.591,-109.15800000000002,2010-10-04 05:59:04.000
80790,Numenius phaeopus,13.202,-87.41899999999998,2010-10-04 07:07:24.000
80790,Numenius phaeopus,13.204,-87.42000000000002,2010-10-04 07:20:52.000
80790,Numenius phaeopus,13.212,-87.40800000000002,2010-10-04 08:44:40.000
80790,Numenius phaeopus,13.204,-87.423,2010-10-04 10:52:40.000
80790,Numenius phaeopus,13.204,-87.42500000000001,2010-10-04 13:16:36.000
52522,Numenius phaeopus,21.572,-105.289,2010-10-04 14:54:48.000
52522,Numenius phaeopus,21.576,-105.303,2010-10-04 16:41:24.000
52522,Numenius phaeopus,21.566,-105.26,2010-10-04 16:44:11.000
80789,Numenius phaeopus,16.32,-94.623,2010-10-04 16:45:20.000
80789,Numenius phaeopus,16.305,-94.60699999999996,2010-10-04 19:58:55.000
52522,Numenius phaeopus,21.577,-105.299,2010-10-04 20:01:38.000
80789,Numenius phaeopus,16.276,-94.57999999999998,2010-10-04 20:15:43.000
52522,Numenius phaeopus,21.577,-105.291,2010-10-04 20:16:38.000
80789,Numenius phaeopus,16.291,-94.58499999999998,2010-10-04 21:59:34.000
80789,Numenius phaeopus,16.301,-94.58499999999998,2010-10-04 23:39:03.000
80789,Numenius phaeopus,16.332,-94.57100000000004,2010-10-05 00:27:08.000
80789,Numenius phaeopus,16.324,-94.599,2010-10-05 02:07:43.000
80789,Numenius phaeopus,16.322,-94.586,2010-10-05 02:08:40.000
80792,Numenius phaeopus,8.919,-83.62400000000002,2010-10-05 02:09:01.000
80792,Numenius phaeopus,8.921,-83.62400000000002,2010-10-05 02:10:31.000
80782,Numenius phaeopus,27.355,-110.59199999999998,2010-10-05 02:12:43.000
80781,Numenius phaeopus,16.018,-93.866,2010-10-05 03:52:00.000
80792,Numenius phaeopus,8.923,-83.62599999999998,2010-10-05 03:52:01.000
80781,Numenius phaeopus,16.032,-93.86400000000005,2010-10-05 03:53:30.000
80782,Numenius phaeopus,27.357,-110.59699999999998,2010-10-05 03:54:49.000
80782,Numenius phaeopus,27.356,-110.602,2010-10-05 03:57:57.000
80782,Numenius phaeopus,27.356,-110.599,2010-10-05 05:36:34.000
80792,Numenius phaeopus,8.918,-83.625,2010-10-05 06:56:02.000
80781,Numenius phaeopus,16.029,-93.86199999999997,2010-10-05 07:09:17.000
80792,Numenius phaeopus,8.92,-83.62900000000002,2010-10-05 07:11:14.000
80781,Numenius phaeopus,16.031,-93.868,2010-10-05 08:32:50.000
80792,Numenius phaeopus,8.921,-83.62900000000002,2010-10-05 08:36:35.000
80781,Numenius phaeopus,16.031,-93.865,2010-10-05 08:50:49.000
52522,Numenius phaeopus,21.577,-105.305,2010-10-05 10:12:36.000
80781,Numenius phaeopus,16.031,-93.866,2010-10-05 10:29:14.000
80792,Numenius phaeopus,8.895,-83.59000000000003,2010-10-05 10:29:21.000
80779,Numenius phaeopus,-10.816,-77.84199999999998,2010-10-05 10:32:11.000
94502,Numenius phaeopus,7.785,-81.11099999999999,2010-10-05 10:32:25.000
94502,Numenius phaeopus,7.885,-81.10399999999998,2010-10-05 11:25:57.000
80779,Numenius phaeopus,-10.748,-77.80099999999999,2010-10-05 11:29:45.000
80781,Numenius phaeopus,16.041,-93.872,2010-10-05 12:05:52.000
52522,Numenius phaeopus,21.584,-105.291,2010-10-05 12:06:46.000
80779,Numenius phaeopus,-10.836,-77.707,2010-10-05 13:04:16.000
94502,Numenius phaeopus,7.871,-81.09800000000001,2010-10-05 13:05:11.000
80779,Numenius phaeopus,-10.82,-77.69900000000001,2010-10-05 13:10:32.000
94502,Numenius phaeopus,7.891,-81.11099999999999,2010-10-05 14:41:43.000
52522,Numenius phaeopus,21.577,-105.293,2010-10-05 14:43:33.000
80779,Numenius phaeopus,-10.817,-77.72899999999998,2010-10-05 14:47:53.000
52522,Numenius phaeopus,21.574,-105.291,2010-10-05 16:17:51.000
94502,Numenius phaeopus,7.866,-81.10399999999998,2010-10-05 18:02:31.000
80779,Numenius phaeopus,-10.826,-77.68299999999999,2010-10-05 18:15:02.000
94502,Numenius phaeopus,7.887,-81.10300000000001,2010-10-05 18:19:52.000
80780,Numenius phaeopus,8.398,-78.05599999999998,2010-10-05 18:20:59.000
80779,Numenius phaeopus,-10.828,-77.685,2010-10-05 19:38:23.000
80780,Numenius phaeopus,8.409,-78.04500000000002,2010-10-05 19:46:44.000
52522,Numenius phaeopus,21.573,-105.28199999999998,2010-10-05 19:49:02.000
80779,Numenius phaeopus,-10.847,-77.69200000000001,2010-10-05 19:55:05.000
52522,Numenius phaeopus,21.574,-105.297,2010-10-05 20:06:31.000
80793,Numenius phaeopus,0.296,-79.98599999999999,2010-10-05 21:28:58.000
52522,Numenius phaeopus,21.576,-105.296,2010-10-05 21:31:09.000
80780,Numenius phaeopus,8.401,-78.05200000000002,2010-10-05 21:32:13.000
80793,Numenius phaeopus,0.216,-79.93600000000004,2010-10-05 23:09:43.000
52522,Numenius phaeopus,21.574,-105.3,2010-10-05 23:16:42.000
80793,Numenius phaeopus,0.267,-79.98000000000002,2010-10-06 00:12:10.000
80780,Numenius phaeopus,8.431,-78.14600000000002,2010-10-06 00:13:48.000
80791,Numenius phaeopus,31.736,-114.598,2010-10-06 00:59:24.000
80793,Numenius phaeopus,0.27,-79.98000000000002,2010-10-06 01:41:36.000
52522,Numenius phaeopus,21.583,-105.29000000000002,2010-10-06 01:58:29.000
80791,Numenius phaeopus,31.725,-114.63,2010-10-06 02:01:59.000
80793,Numenius phaeopus,0.324,-79.94600000000003,2010-10-06 03:21:17.000
52522,Numenius phaeopus,21.566,-105.378,2010-10-06 03:29:38.000
80791,Numenius phaeopus,31.73,-114.611,2010-10-06 03:33:18.000
80791,Numenius phaeopus,31.739,-114.61700000000002,2010-10-06 03:43:16.000
80788,Numenius phaeopus,27.066,-110.034,2010-10-06 05:09:45.000
80791,Numenius phaeopus,31.739,-114.601,2010-10-06 05:12:26.000
33090,Numenius phaeopus,19.188,-104.664,2010-10-06 08:23:00.000
52522,Numenius phaeopus,21.58,-105.301,2010-10-06 08:23:54.000
80791,Numenius phaeopus,31.746,-114.625,2010-10-06 08:37:28.000
52522,Numenius phaeopus,21.584,-105.29399999999998,2010-10-06 08:37:49.000
80788,Numenius phaeopus,27.111,-110.05700000000002,2010-10-06 08:39:43.000
33090,Numenius phaeopus,19.188,-104.666,2010-10-06 08:41:53.000
80788,Numenius phaeopus,27.092,-109.975,2010-10-06 10:01:37.000
52522,Numenius phaeopus,21.584,-105.292,2010-10-06 10:02:34.000
33090,Numenius phaeopus,19.187,-104.663,2010-10-06 10:03:20.000
80788,Numenius phaeopus,27.168,-109.961,2010-10-06 10:18:28.000
80788,Numenius phaeopus,27.113,-110.012,2010-10-06 11:42:10.000
52522,Numenius phaeopus,21.584,-105.29399999999998,2010-10-06 11:45:10.000
80788,Numenius phaeopus,27.132,-109.937,2010-10-06 13:19:58.000
80790,Numenius phaeopus,13.208,-87.43,2010-10-06 14:17:23.000
80788,Numenius phaeopus,27.156,-110.089,2010-10-06 14:30:09.000
52522,Numenius phaeopus,21.595,-105.276,2010-10-06 14:32:20.000
52522,Numenius phaeopus,21.598,-105.289,2010-10-06 15:54:09.000
80790,Numenius phaeopus,13.2,-87.42599999999999,2010-10-06 19:34:38.000
80790,Numenius phaeopus,13.196,-87.42700000000002,2010-10-06 19:52:32.000
80790,Numenius phaeopus,13.208,-87.43099999999998,2010-10-06 22:49:46.000
80789,Numenius phaeopus,16.342,-94.59300000000002,2010-10-07 01:45:58.000
80789,Numenius phaeopus,16.333,-94.59300000000002,2010-10-07 03:03:14.000
80789,Numenius phaeopus,16.292,-94.61900000000004,2010-10-07 06:50:19.000
80789,Numenius phaeopus,16.333,-94.60199999999998,2010-10-07 08:12:27.000
80789,Numenius phaeopus,16.331,-94.58299999999996,2010-10-07 08:28:32.000
80789,Numenius phaeopus,16.299,-94.577,2010-10-07 09:38:42.000
80792,Numenius phaeopus,8.903,-83.53700000000003,2010-10-07 13:54:47.000
80782,Numenius phaeopus,27.356,-110.601,2010-10-07 14:17:09.000
80781,Numenius phaeopus,16.05,-93.88,2010-10-07 14:20:04.000
80782,Numenius phaeopus,27.361,-110.60399999999998,2010-10-07 15:31:00.000
80781,Numenius phaeopus,16.036,-93.91700000000004,2010-10-07 15:33:32.000
80782,Numenius phaeopus,27.362,-110.59,2010-10-07 15:41:05.000
80781,Numenius phaeopus,16.029,-93.85500000000002,2010-10-07 15:42:03.000
80792,Numenius phaeopus,8.906,-83.53700000000003,2010-10-07 15:45:39.000
80782,Numenius phaeopus,27.368,-110.57999999999998,2010-10-07 15:57:03.000
80782,Numenius phaeopus,27.358,-110.591,2010-10-07 17:11:30.000
80782,Numenius phaeopus,27.361,-110.59699999999998,2010-10-07 17:21:20.000
80792,Numenius phaeopus,8.901,-83.55399999999997,2010-10-07 19:21:36.000
80781,Numenius phaeopus,16.026,-93.87900000000002,2010-10-07 19:26:18.000
80792,Numenius phaeopus,8.91,-83.53700000000003,2010-10-07 19:39:06.000
94502,Numenius phaeopus,7.89,-81.11900000000003,2010-10-07 19:42:49.000
80782,Numenius phaeopus,27.357,-110.591,2010-10-07 19:47:10.000
94502,Numenius phaeopus,7.865,-81.13400000000001,2010-10-07 20:44:35.000
94502,Numenius phaeopus,7.914,-81.11400000000003,2010-10-07 21:03:01.000
80782,Numenius phaeopus,27.348,-110.66899999999998,2010-10-07 21:11:46.000
80782,Numenius phaeopus,27.362,-110.583,2010-10-07 21:26:49.000
80779,Numenius phaeopus,-10.814,-77.66700000000003,2010-10-07 22:17:32.000
80792,Numenius phaeopus,8.91,-83.53499999999997,2010-10-07 22:22:24.000
94502,Numenius phaeopus,7.878,-81.09500000000003,2010-10-07 22:25:30.000
80781,Numenius phaeopus,16.043,-93.803,2010-10-07 22:26:14.000
80782,Numenius phaeopus,27.359,-110.60399999999998,2010-10-07 22:29:36.000
80779,Numenius phaeopus,-10.864,-77.827,2010-10-07 23:44:26.000
94502,Numenius phaeopus,7.878,-81.09100000000001,2010-10-07 23:49:15.000
80782,Numenius phaeopus,27.362,-110.596,2010-10-08 00:07:34.000
80779,Numenius phaeopus,-10.858,-77.69299999999998,2010-10-08 00:51:31.000
94502,Numenius phaeopus,7.876,-81.08600000000001,2010-10-08 00:56:44.000
80779,Numenius phaeopus,-10.821,-77.72899999999998,2010-10-08 01:24:32.000
80779,Numenius phaeopus,-10.864,-77.709,2010-10-08 02:31:48.000
80780,Numenius phaeopus,8.433,-78.14699999999999,2010-10-08 02:38:21.000
80780,Numenius phaeopus,8.426,-78.14499999999998,2010-10-08 02:49:17.000
80780,Numenius phaeopus,8.431,-78.149,2010-10-08 06:22:43.000
